"grid_id","road_id","charge_type","type_cnt","name_type","name_cnt"
P08-17,P08,P08-A,37,汽車停車位,35
P08-21,P08,P08-A,37,汽車停車位,35
P08-9,P08,P08-A,37,汽車停車位,35
P08-24,P08,P08-A,37,汽車停車位,35
P08-25,P08,P08-A,37,汽車停車位,35
P08-29,P08,P08-A,37,汽車停車位,35
P08-2,P08,P08-A,37,汽車停車位,35
P08-3,P08,P08-A,37,汽車停車位,35
P08-46,P08,P08-A,37,汽車停車位,35
P08-8,P08,P08-A,37,汽車停車位,35
P08-5,P08,P08-A,37,汽車停車位,35
P08-22,P08,P08-A,37,汽車停車位,35
P08-23,P08,P08-A,37,汽車停車位,35
P08-34,P08,P08-A,37,汽車停車位,35
P08-11,P08,P08-A,37,汽車停車位,35
P08-16,P08,P08-A,37,汽車停車位,35
P08-40,P08,P08-A,37,汽車停車位,35
P08-43,P08,P08-A,37,汽車停車位,35
P08-44,P08,P08-A,37,汽車停車位,35
P08-35,P08,P08-A,37,汽車停車位,35
P08-36,P08,P08-A,37,汽車停車位,35
P08-39,P08,P08-A,37,汽車停車位,35
P08-41,P08,P08-A,37,汽車停車位,35
P08-42,P08,P08-A,37,汽車停車位,35
P08-32,P08,P08-A,37,汽車停車位,35
P09-24,P09,P09-A,31,汽車停車位,30
P09-16,P09,P09-A,31,汽車停車位,30
P09-17,P09,P09-A,31,汽車停車位,30
P09-18,P09,P09-A,31,汽車停車位,30
P09-3,P09,P09-A,31,汽車停車位,30
P09-4,P09,P09-A,31,汽車停車位,30
P09-7,P09,P09-A,31,汽車停車位,30
P09-8,P09,P09-A,31,汽車停車位,30
P09-46,P09,P09-A,31,汽車停車位,30
P09-52,P09,P09-A,31,汽車停車位,30
P09-51,P09,P09-A,31,汽車停車位,30
P09-26,P09,P09-A,31,汽車停車位,30
P09-22,P09,P09-A,31,汽車停車位,30
P09-41,P09,P09-A,31,汽車停車位,30
P09-42,P09,P09-A,31,汽車停車位,30
P09-45,P09,P09-A,31,汽車停車位,30
P09-38,P09,P09-A,31,汽車停車位,30
P09-14,P09,P09-A,31,汽車停車位,30
P09-15,P09,P09-A,31,汽車停車位,30
P09-9,P09,P09-A,31,汽車停車位,30
P09-27,P09,P09-A,31,汽車停車位,30
P09-36,P09,P09-A,31,汽車身心障礙專用,1
P09-19,P09,P09-A,31,汽車停車位,30
P09-37,P09,P09-A,31,汽車停車位,30
P09-48,P09,P09-A,31,汽車停車位,30
P09-49,P09,P09-A,31,汽車停車位,30
P09-50,P09,P09-A,31,汽車停車位,30
P09-23,P09,P09-A,31,汽車停車位,30
P09-39,P09,P09-A,31,汽車停車位,30
P09-20,P09,P09-A,31,汽車停車位,30
P09-21,P09,P09-A,31,汽車停車位,30
P10-12,P10,P10-A,82,汽車停車位,74
P10-11,P10,P10-A,82,汽車停車位,74
P10-65,P10,P10-A,82,汽車停車位,74
P10-33,P10,P10-A,82,汽車身心障礙專用,4
P10-145,P10,P10-A,82,汽車停車位,74
P10-16,P10,P10-A,82,汽車停車位,74
P10-141,P10,P10-A,82,汽車停車位,74
P10-67,P10,P10-A,82,汽車停車位,74
P10-68,P10,P10-A,82,汽車停車位,74
P10-173,P10,P10-A,82,汽車停車位,74
P10-175,P10,P10-A,82,汽車停車位,74
P10-172,P10,P10-A,82,汽車身心障礙專用,4
P10-168,P10,P10-A,82,汽車停車位,74
P10-23,P10,P10-A,82,汽車停車位,74
P10-162,P10,P10-A,82,汽車停車位,74
P10-121,P10,P10-A,82,汽車停車位,74
P10-77,P10,P10-A,82,汽車停車位,74
P10-69,P10,P10-A,82,汽車停車位,74
P10-178,P10,P10-A,82,汽車停車位,74
P10-89,P10,P10-A,82,汽車停車位,74
P10-90,P10,P10-A,82,汽車停車位,74
P10-136,P10,P10-A,82,汽車停車位,74
P10-139,P10,P10-A,82,汽車停車位,74
P10-140,P10,P10-A,82,汽車停車位,74
P10-143,P10,P10-A,82,汽車停車位,74
P10-20,P10,P10-A,82,汽車停車位,74
P10-21,P10,P10-A,82,汽車停車位,74
P10-22,P10,P10-A,82,汽車停車位,74
P10-24,P10,P10-A,82,汽車停車位,74
P10-25,P10,P10-A,82,汽車停車位,74
P10-147,P10,P10-A,82,汽車停車位,74
P10-174,P10,P10-A,82,汽車停車位,74
P10-177,P10,P10-A,82,汽車停車位,74
P10-166,P10,P10-A,82,家長接送區,4
P10-142,P10,P10-A,82,汽車停車位,74
P10-17,P10,P10-A,82,汽車停車位,74
P10-19,P10,P10-A,82,汽車停車位,74
P10-18,P10,P10-A,82,汽車停車位,74
P10-32,P10,P10-A,82,汽車停車位,74
P10-161,P10,P10-A,82,汽車停車位,74
P10-160,P10,P10-A,82,汽車停車位,74
P10-159,P10,P10-A,82,汽車停車位,74
P10-176,P10,P10-A,82,汽車停車位,74
P10-126,P10,P10-A,82,汽車停車位,74
P10-7,P10,P10-A,82,汽車停車位,74
P10-158,P10,P10-A,82,汽車身心障礙專用,4
P10-76,P10,P10-A,82,汽車停車位,74
P10-14,P10,P10-A,82,汽車停車位,74
P10-163,P10,P10-A,82,汽車停車位,74
P10-165,P10,P10-A,82,家長接送區,4
P10-74,P10,P10-A,82,汽車停車位,74
P10-6,P10,P10-A,82,汽車身心障礙專用,4
P10-91,P10,P10-A,82,汽車停車位,74
P10-127,P10,P10-A,82,汽車停車位,74
P10-128,P10,P10-A,82,汽車停車位,74
P10-130,P10,P10-A,82,汽車停車位,74
P10-131,P10,P10-A,82,汽車停車位,74
P10-134,P10,P10-A,82,汽車停車位,74
P10-135,P10,P10-A,82,汽車停車位,74
P10-137,P10,P10-A,82,汽車停車位,74
P10-138,P10,P10-A,82,汽車停車位,74
P10-181,P10,P10-A,82,汽車停車位,74
P10-184,P10,P10-A,82,汽車停車位,74
P10-185,P10,P10-A,82,汽車停車位,74
P10-34,P10,P10-A,82,汽車停車位,74
P10-149,P10,P10-A,82,汽車停車位,74
P10-5,P10,P10-A,82,汽車停車位,74
P10-169,P10,P10-A,82,汽車停車位,74
P10-170,P10,P10-A,82,汽車停車位,74
P10-171,P10,P10-A,82,汽車停車位,74
P10-8,P10,P10-A,82,汽車停車位,74
P10-9,P10,P10-A,82,汽車停車位,74
P10-10,P10,P10-A,82,汽車停車位,74
P10-75,P10,P10-A,82,汽車停車位,74
P10-73,P10,P10-A,82,汽車停車位,74
P10-70,P10,P10-A,82,汽車停車位,74
P10-129,P10,P10-A,82,汽車停車位,74
P10-15,P10,P10-A,82,汽車停車位,74
P10-164,P10,P10-A,82,家長接送區,4
P10-167,P10,P10-A,82,家長接送區,4
P10-146,P10,P10-A,82,汽車停車位,74
P10-183,P10,P10-A,82,汽車停車位,74
P11-26,P11,P11-A,41,汽車停車位,32
P11-14,P11,P11-A,41,汽車停車位,32
P11-15,P11,P11-A,41,汽車停車位,32
P11-16,P11,P11-A,41,汽車停車位,32
P11-17,P11,P11-A,41,汽車停車位,32
P11-7,P11,P11-A,41,家長接送區,5
P11-58,P11,P11-A,41,汽車停車位,32
P11-50,P11,P11-A,41,汽車停車位,32
P11-22,P11,P11-A,41,汽車停車位,32
P11-24,P11,P11-A,41,汽車停車位,32
P11-25,P11,P11-A,41,汽車停車位,32
P11-32,P11,P11-A,41,汽車停車位,32
P11-33,P11,P11-A,41,汽車停車位,32
P11-37,P11,P11-A,41,汽車停車位,32
P11-40,P11,P11-A,41,汽車停車位,32
P11-48,P11,P11-A,41,汽車停車位,32
P11-49,P11,P11-A,41,汽車停車位,32
P11-51,P11,P11-A,41,汽車停車位,32
P11-28,P11,P11-A,41,汽車停車位,32
P11-30,P11,P11-A,41,汽車停車位,32
P11-29,P11,P11-A,41,汽車停車位,32
P11-6,P11,P11-A,41,汽車停車位,32
P11-52,P11,P11-A,41,汽車停車位,32
P11-54,P11,P11-A,41,汽車停車位,32
P11-56,P11,P11-A,41,汽車停車位,32
P11-39,P11,P11-A,41,汽車停車位,32
P11-47,P11,P11-A,41,汽車身心障礙專用,4
P11-1,P11,P11-A,41,汽車身心障礙專用,4
P11-12,P11,P11-A,41,汽車身心障礙專用,4
P11-34,P11,P11-A,41,汽車停車位,32
P11-41,P11,P11-A,41,汽車身心障礙專用,4
P11-11,P11,P11-A,41,家長接送區,5
P11-10,P11,P11-A,41,家長接送區,5
P11-43,P11,P11-A,41,汽車停車位,32
P11-55,P11,P11-A,41,汽車停車位,32
P11-2,P11,P11-A,41,汽車停車位,32
P11-3,P11,P11-A,41,汽車停車位,32
P11-8,P11,P11-A,41,家長接送區,5
P11-9,P11,P11-A,41,家長接送區,5
P11-21,P11,P11-A,41,汽車停車位,32
P11-35,P11,P11-A,41,汽車停車位,32
P12-9,P12,P12-A,14,汽車停車位,13
P12-6,P12,P12-A,14,汽車身心障礙專用,1
P12-14,P12,P12-A,14,汽車停車位,13
P12-13,P12,P12-A,14,汽車停車位,13
P12-8,P12,P12-A,14,汽車停車位,13
P12-18,P12,P12-A,14,汽車停車位,13
P12-3,P12,P12-A,14,汽車停車位,13
P12-4,P12,P12-A,14,汽車停車位,13
P12-15,P12,P12-A,14,汽車停車位,13
P12-1,P12,P12-A,14,汽車停車位,13
P12-16,P12,P12-A,14,汽車停車位,13
P12-10,P12,P12-A,14,汽車停車位,13
P12-11,P12,P12-A,14,汽車停車位,13
P12-12,P12,P12-A,14,汽車停車位,13
P12-37,P12,P12-A,1,汽車停車位,1
P12-36,P12,P12-A,4,汽車停車位,3
P12-34,P12,P12-A,4,汽車停車位,3
P12-35,P12,P12-A,4,汽車停車位,3
P12-33,P12,P12-A,4,汽車身心障礙專用,1
P12-32,P12,P12-A,1,汽車停車位,1
P13-17,P13,P13-A,30,汽車身心障礙專用,1
P13-12,P13,P13-A,30,汽車停車位,29
P13-15,P13,P13-A,30,汽車停車位,29
P13-16,P13,P13-A,30,汽車停車位,29
P13-18,P13,P13-A,30,汽車停車位,29
P13-1,P13,P13-A,30,汽車停車位,29
P13-3,P13,P13-A,30,汽車停車位,29
P13-4,P13,P13-A,30,汽車停車位,29
P13-5,P13,P13-A,30,汽車停車位,29
P13-6,P13,P13-A,30,汽車停車位,29
P13-28,P13,P13-A,30,汽車停車位,29
P13-29,P13,P13-A,30,汽車停車位,29
P13-30,P13,P13-A,30,汽車停車位,29
P13-31,P13,P13-A,30,汽車停車位,29
P13-33,P13,P13-A,30,汽車停車位,29
P13-34,P13,P13-A,30,汽車停車位,29
P13-35,P13,P13-A,30,汽車停車位,29
P13-36,P13,P13-A,30,汽車停車位,29
P13-37,P13,P13-A,30,汽車停車位,29
P13-23,P13,P13-A,30,汽車停車位,29
P13-22,P13,P13-A,30,汽車停車位,29
P13-25,P13,P13-A,30,汽車停車位,29
P13-21,P13,P13-A,30,汽車停車位,29
P13-24,P13,P13-A,30,汽車停車位,29
P13-26,P13,P13-A,30,汽車停車位,29
P13-32,P13,P13-A,30,汽車停車位,29
P13-2,P13,P13-A,30,汽車停車位,29
P13-9,P13,P13-A,30,汽車停車位,29
P13-14,P13,P13-A,30,汽車停車位,29
P13-10,P13,P13-A,30,汽車停車位,29
P13-38,P13,P13-A,2,汽車停車位,2
P13-39,P13,P13-A,2,汽車停車位,2
P13-43,P13,P13-A,2,汽車停車位,2
P13-44,P13,P13-A,2,汽車停車位,2
P14-7,P14,P14-A,6,汽車停車位,6
P14-8,P14,P14-A,6,汽車停車位,6
P14-2,P14,P14-A,6,汽車停車位,6
P14-1,P14,P14-A,6,汽車停車位,6
P14-10,P14,P14-A,6,汽車停車位,6
P14-6,P14,P14-A,6,汽車停車位,6
P14-12,P14,P14-A,1,汽車身心障礙專用,1
P14-14,P14,P14-A,1,汽車停車位,1
P14-11,P14,P14-A,1,汽車停車位,1
P15-4,P15,P15-A,17,汽車停車位,16
P15-3,P15,P15-A,17,汽車停車位,16
P15-13,P15,P15-A,17,汽車停車位,16
P15-14,P15,P15-A,17,汽車停車位,16
P15-15,P15,P15-A,17,汽車停車位,16
P15-9,P15,P15-A,17,汽車停車位,16
P15-6,P15,P15-A,17,汽車身心障礙專用,1
P15-16,P15,P15-A,17,汽車停車位,16
P15-2,P15,P15-A,17,汽車停車位,16
P15-8,P15,P15-A,17,汽車停車位,16
P15-11,P15,P15-A,17,汽車停車位,16
P15-12,P15,P15-A,17,汽車停車位,16
P15-1,P15,P15-A,17,汽車停車位,16
P15-17,P15,P15-A,17,汽車停車位,16
P15-18,P15,P15-A,17,汽車停車位,16
P15-19,P15,P15-A,17,汽車停車位,16
P15-5,P15,P15-A,17,汽車停車位,16
P15-25,P15,P15-A,6,汽車停車位,5
P15-24,P15,P15-A,6,汽車身心障礙專用,1
P15-23,P15,P15-A,6,汽車停車位,5
P15-21,P15,P15-A,6,汽車停車位,5
P15-20,P15,P15-A,6,汽車停車位,5
P15-22,P15,P15-A,6,汽車停車位,5
P15-46,P15,P15-A,5,汽車停車位,5
P15-36,P15,P15-A,5,汽車停車位,5
P15-40,P15,P15-A,5,汽車停車位,5
P15-41,P15,P15-A,5,汽車停車位,5
P15-42,P15,P15-A,5,汽車停車位,5
P16-3,P16,P16-A,7,汽車停車位,7
P16-5,P16,P16-A,7,汽車停車位,7
P16-6,P16,P16-A,7,汽車停車位,7
P16-7,P16,P16-A,7,汽車停車位,7
P16-1,P16,P16-A,7,汽車停車位,7
P16-4,P16,P16-A,7,汽車停車位,7
P16-2,P16,P16-A,7,汽車停車位,7
P17-1,P17,P17-A,13,汽車停車位,13
P17-3,P17,P17-A,13,汽車停車位,13
P17-4,P17,P17-A,13,汽車停車位,13
P17-5,P17,P17-A,13,汽車停車位,13
P17-14,P17,P17-A,13,汽車停車位,13
P17-19,P17,P17-A,13,汽車停車位,13
P17-21,P17,P17-A,13,汽車停車位,13
P17-15,P17,P17-A,13,汽車停車位,13
P17-18,P17,P17-A,13,汽車停車位,13
P17-20,P17,P17-A,13,汽車停車位,13
P17-2,P17,P17-A,13,汽車停車位,13
P17-16,P17,P17-A,13,汽車停車位,13
P17-17,P17,P17-A,13,汽車停車位,13
P18-115,P18,P18-A,45,汽車停車位,43
P18-100,P18,P18-A,45,汽車停車位,43
P18-101,P18,P18-A,45,汽車停車位,43
P18-103,P18,P18-A,45,汽車停車位,43
P18-61,P18,P18-A,45,汽車停車位,43
P18-44,P18,P18-A,45,汽車停車位,43
P18-46,P18,P18-A,45,汽車停車位,43
P18-29,P18,P18-A,45,汽車停車位,43
P18-4,P18,P18-A,45,汽車停車位,43
P18-5,P18,P18-A,45,汽車停車位,43
P18-41,P18,P18-A,45,汽車停車位,43
P18-40,P18,P18-A,45,汽車停車位,43
P18-42,P18,P18-A,45,汽車停車位,43
P18-43,P18,P18-A,45,汽車停車位,43
P18-63,P18,P18-A,45,汽車停車位,43
P18-65,P18,P18-A,45,汽車停車位,43
P18-67,P18,P18-A,45,汽車停車位,43
P18-68,P18,P18-A,45,汽車停車位,43
P18-19,P18,P18-A,45,汽車停車位,43
P18-84,P18,P18-A,45,汽車停車位,43
P18-87,P18,P18-A,45,汽車停車位,43
P18-34,P18,P18-A,45,汽車停車位,43
P18-37,P18,P18-A,45,汽車停車位,43
P18-31,P18,P18-A,45,汽車停車位,43
P18-120,P18,P18-A,45,汽車停車位,43
P18-33,P18,P18-A,45,汽車停車位,43
P18-38,P18,P18-A,45,汽車停車位,43
P18-39,P18,P18-A,45,汽車停車位,43
P18-30,P18,P18-A,45,汽車停車位,43
P18-23,P18,P18-A,45,汽車停車位,43
P18-24,P18,P18-A,45,汽車停車位,43
P18-62,P18,P18-A,45,汽車停車位,43
P18-107,P18,P18-A,45,汽車停車位,43
P18-108,P18,P18-A,45,汽車停車位,43
P18-11,P18,P18-A,45,汽車停車位,43
P18-13,P18,P18-A,45,汽車停車位,43
P18-98,P18,P18-A,45,汽車停車位,43
P18-21,P18,P18-A,45,汽車停車位,43
P18-20,P18,P18-A,45,汽車停車位,43
P18-16,P18,P18-A,45,汽車停車位,43
P18-99,P18,P18-A,45,汽車停車位,43
P18-89,P18,P18-A,45,汽車停車位,43
P18-119,P18,P18-A,45,汽車身心障礙專用,2
P18-118,P18,P18-A,45,汽車身心障礙專用,2
P18-64,P18,P18-A,45,汽車停車位,43
P19-70,P19,P19-A,2,汽車停車位,2
P19-71,P19,P19-A,2,汽車停車位,2
P19-53,P19,P19-A,52,汽車停車位,44
P19-54,P19,P19-A,52,汽車停車位,44
P19-61,P19,P19-A,52,汽車停車位,44
P19-18,P19,P19-A,52,汽車停車位,44
P19-17,P19,P19-A,52,汽車停車位,44
P19-14,P19,P19-A,52,汽車停車位,44
P19-13,P19,P19-A,52,汽車停車位,44
P19-11,P19,P19-A,52,汽車停車位,44
P19-12,P19,P19-A,52,汽車停車位,44
P19-15,P19,P19-A,52,汽車停車位,44
P19-23,P19,P19-A,52,汽車停車位,44
P19-24,P19,P19-A,52,汽車停車位,44
P19-16,P19,P19-A,52,汽車停車位,44
P19-3,P19,P19-A,52,汽車停車位,44
P19-4,P19,P19-A,52,汽車停車位,44
P19-40,P19,P19-A,52,汽車停車位,44
P19-29,P19,P19-A,52,汽車停車位,44
P19-34,P19,P19-A,52,汽車停車位,44
P19-32,P19,P19-A,52,汽車停車位,44
P19-41,P19,P19-A,52,汽車停車位,44
P19-5,P19,P19-A,52,汽車停車位,44
P19-66,P19,P19-A,52,汽車停車位,44
P19-30,P19,P19-A,52,汽車停車位,44
P19-67,P19,P19-A,52,汽車停車位,44
P19-6,P19,P19-A,52,汽車停車位,44
P19-7,P19,P19-A,52,汽車停車位,44
P19-8,P19,P19-A,52,汽車停車位,44
P19-63,P19,P19-A,52,汽車停車位,44
P19-64,P19,P19-A,52,汽車停車位,44
P19-65,P19,P19-A,52,汽車停車位,44
P19-25,P19,P19-A,52,汽車停車位,44
P19-26,P19,P19-A,52,汽車停車位,44
P19-9,P19,P19-A,52,汽車身心障礙專用,2
P19-10,P19,P19-A,52,汽車停車位,44
P19-27,P19,P19-A,52,汽車身心障礙專用,2
P19-43,P19,P19-A,52,汽車停車位,44
P19-31,P19,P19-A,52,汽車停車位,44
P19-42,P19,P19-A,52,汽車停車位,44
P19-1,P19,P19-A,52,家長接送區,6
P19-21,P19,P19-A,52,家長接送區,6
P19-2,P19,P19-A,52,家長接送區,6
P19-55,P19,P19-A,52,汽車停車位,44
P19-56,P19,P19-A,52,汽車停車位,44
P19-57,P19,P19-A,52,汽車停車位,44
P19-62,P19,P19-A,52,汽車停車位,44
P19-58,P19,P19-A,52,汽車停車位,44
P19-72,P19,P19-A,52,汽車停車位,44
P19-59,P19,P19-A,52,汽車停車位,44
P19-22,P19,P19-A,52,家長接送區,6
P19-19,P19,P19-A,52,家長接送區,6
P19-20,P19,P19-A,52,家長接送區,6
P19-33,P19,P19-A,52,汽車停車位,44
P20-16,P20,P20-A,9,汽車停車位,7
P20-7,P20,P20-A,9,汽車身心障礙專用,2
P20-14,P20,P20-A,9,汽車停車位,7
P20-8,P20,P20-A,9,汽車停車位,7
P20-15,P20,P20-A,9,汽車停車位,7
P20-12,P20,P20-A,9,汽車停車位,7
P20-3,P20,P20-A,9,汽車身心障礙專用,2
P20-6,P20,P20-A,9,汽車停車位,7
P20-9,P20,P20-A,9,汽車停車位,7
P21-4,P21,P21-A,14,汽車身心障礙專用,1
P21-8,P21,P21-A,14,汽車停車位,13
P21-9,P21,P21-A,14,汽車停車位,13
P21-12,P21,P21-A,14,汽車停車位,13
P21-15,P21,P21-A,14,汽車停車位,13
P21-1,P21,P21-A,14,汽車停車位,13
P21-6,P21,P21-A,14,汽車停車位,13
P21-7,P21,P21-A,14,汽車停車位,13
P21-10,P21,P21-A,14,汽車停車位,13
P21-11,P21,P21-A,14,汽車停車位,13
P21-13,P21,P21-A,14,汽車停車位,13
P21-2,P21,P21-A,14,汽車停車位,13
P21-3,P21,P21-A,14,汽車停車位,13
P21-5,P21,P21-A,14,汽車停車位,13
P22-1,P22,P22-A,16,汽車停車位,14
P22-11,P22,P22-A,16,汽車停車位,14
P22-10,P22,P22-A,16,汽車停車位,14
P22-2,P22,P22-A,16,汽車停車位,14
P22-4,P22,P22-A,16,汽車身心障礙專用,2
P22-3,P22,P22-A,16,汽車停車位,14
P22-9,P22,P22-A,16,汽車停車位,14
P22-16,P22,P22-A,16,汽車停車位,14
P22-18,P22,P22-A,16,汽車停車位,14
P22-20,P22,P22-A,16,汽車停車位,14
P22-22,P22,P22-A,16,汽車停車位,14
P22-15,P22,P22-A,16,汽車停車位,14
P22-14,P22,P22-A,16,汽車停車位,14
P22-13,P22,P22-A,16,汽車停車位,14
P22-12,P22,P22-A,16,汽車停車位,14
P22-17,P22,P22-A,16,汽車身心障礙專用,2
P23-22,P23,P23-A,14,汽車身心障礙專用,1
P23-2,P23,P23-A,14,汽車停車位,13
P23-16,P23,P23-A,14,汽車停車位,13
P23-12,P23,P23-A,14,汽車停車位,13
P23-3,P23,P23-A,14,汽車停車位,13
P23-4,P23,P23-A,14,汽車停車位,13
P23-20,P23,P23-A,14,汽車停車位,13
P23-13,P23,P23-A,14,汽車停車位,13
P23-21,P23,P23-A,14,汽車停車位,13
P23-7,P23,P23-A,14,汽車停車位,13
P23-15,P23,P23-A,14,汽車停車位,13
P23-8,P23,P23-A,14,汽車停車位,13
P23-11,P23,P23-A,14,汽車停車位,13
P23-14,P23,P23-A,14,汽車停車位,13
P24-55,P24,P24-A,1,裝卸貨專用停車位,1
P24-201,P24,P24-A,8,汽車停車位,8
P24-193,P24,P24-A,8,汽車停車位,8
P24-194,P24,P24-A,8,汽車停車位,8
P24-195,P24,P24-A,8,汽車停車位,8
P24-197,P24,P24-A,8,汽車停車位,8
P24-196,P24,P24-A,8,汽車停車位,8
P24-199,P24,P24-A,8,汽車停車位,8
P24-200,P24,P24-A,8,汽車停車位,8
P24-166,P24,P24-A,55,時段性禁停停車位,2
P24-165,P24,P24-A,55,時段性禁停停車位,2
P24-8,P24,P24-A,55,裝卸貨專用停車位,1
P24-161,P24,P24-A,55,汽車停車位,49
P24-162,P24,P24-A,55,汽車停車位,49
P24-164,P24,P24-A,55,汽車停車位,49
P24-27,P24,P24-A,55,汽車停車位,49
P24-154,P24,P24-A,55,汽車停車位,49
P24-31,P24,P24-A,55,汽車停車位,49
P24-163,P24,P24-A,55,汽車停車位,49
P24-173,P24,P24-A,55,汽車停車位,49
P24-160,P24,P24-A,55,汽車停車位,49
P24-149,P24,P24-A,55,汽車停車位,49
P24-16,P24,P24-A,55,汽車停車位,49
P24-19,P24,P24-A,55,汽車停車位,49
P24-20,P24,P24-A,55,汽車停車位,49
P24-21,P24,P24-A,55,汽車停車位,49
P24-5,P24,P24-A,55,汽車停車位,49
P24-13,P24,P24-A,55,汽車停車位,49
P24-10,P24,P24-A,55,汽車停車位,49
P24-151,P24,P24-A,55,汽車停車位,49
P24-152,P24,P24-A,55,汽車停車位,49
P24-32,P24,P24-A,55,汽車停車位,49
P24-33,P24,P24-A,55,汽車停車位,49
P24-35,P24,P24-A,55,汽車停車位,49
P24-36,P24,P24-A,55,汽車停車位,49
P24-168,P24,P24-A,55,汽車停車位,49
P24-12,P24,P24-A,55,汽車停車位,49
P24-11,P24,P24-A,55,汽車停車位,49
P24-156,P24,P24-A,55,汽車停車位,49
P24-29,P24,P24-A,55,汽車停車位,49
P24-153,P24,P24-A,55,汽車停車位,49
P24-172,P24,P24-A,55,汽車停車位,49
P24-17,P24,P24-A,55,汽車停車位,49
P24-15,P24,P24-A,55,汽車停車位,49
P24-37,P24,P24-A,55,汽車停車位,49
P24-14,P24,P24-A,55,汽車身心障礙專用,3
P24-155,P24,P24-A,55,汽車停車位,49
P24-175,P24,P24-A,55,汽車停車位,49
P24-6,P24,P24-A,55,汽車停車位,49
P24-9,P24,P24-A,55,汽車停車位,49
P24-148,P24,P24-A,55,汽車停車位,49
P24-150,P24,P24-A,55,汽車停車位,49
P24-2,P24,P24-A,55,汽車停車位,49
P24-3,P24,P24-A,55,汽車停車位,49
P24-158,P24,P24-A,55,汽車停車位,49
P24-38,P24,P24-A,55,汽車停車位,49
P24-23,P24,P24-A,55,汽車停車位,49
P24-22,P24,P24-A,55,汽車停車位,49
P24-24,P24,P24-A,55,汽車停車位,49
P24-26,P24,P24-A,55,汽車停車位,49
P24-167,P24,P24-A,55,汽車停車位,49
P24-157,P24,P24-A,55,汽車停車位,49
P24-169,P24,P24-A,55,汽車身心障礙專用,3
P24-170,P24,P24-A,55,汽車身心障礙專用,3
P24-129,P24,P24-A,22,汽車停車位,16
P24-121,P24,P24-A,22,汽車停車位,16
P24-109,P24,P24-A,22,汽車停車位,16
P24-116,P24,P24-A,22,汽車停車位,16
P24-117,P24,P24-A,22,汽車停車位,16
P24-118,P24,P24-A,22,汽車停車位,16
P24-119,P24,P24-A,22,汽車停車位,16
P24-120,P24,P24-A,22,汽車停車位,16
P24-87,P24,P24-A,22,汽車停車位,16
P24-123,P24,P24-A,22,汽車停車位,16
P24-126,P24,P24-A,22,汽車停車位,16
P24-107,P24,P24-A,22,汽車身心障礙專用,2
P24-108,P24,P24-A,22,汽車身心障礙專用,2
P24-125,P24,P24-A,22,汽車停車位,16
P24-130,P24,P24-A,22,汽車停車位,16
P24-114,P24,P24-A,22,家長接送區,4
P24-112,P24,P24-A,22,家長接送區,4
P24-115,P24,P24-A,22,家長接送區,4
P24-110,P24,P24-A,22,汽車停車位,16
P24-111,P24,P24-A,22,汽車停車位,16
P24-124,P24,P24-A,22,汽車停車位,16
P24-113,P24,P24-A,22,家長接送區,4
P24-140,P24,P24-A,33,裝卸貨專用停車位,2
P24-138,P24,P24-A,33,汽車停車位,23
P24-58,P24,P24-A,33,汽車停車位,23
P24-144,P24,P24-A,33,汽車停車位,23
P24-142,P24,P24-A,33,汽車停車位,23
P24-143,P24,P24-A,33,汽車停車位,23
P24-65,P24,P24-A,33,汽車停車位,23
P24-66,P24,P24-A,33,汽車停車位,23
P24-139,P24,P24-A,33,汽車停車位,23
P24-73,P24,P24-A,33,家長接送區,8
P24-59,P24,P24-A,33,汽車停車位,23
P24-64,P24,P24-A,33,汽車停車位,23
P24-63,P24,P24-A,33,汽車停車位,23
P24-79,P24,P24-A,33,汽車停車位,23
P24-78,P24,P24-A,33,汽車停車位,23
